name,rating,genre,year,released,score,votes,director,writer,star,country, budget , gross ,company,runtime
Ace Ventura: Pet Detective,PG-13,Comedy,1994,"February 4, 1994 (United States)",6.9,284000,Tom Shadyac,Jack Bernstein,Jim Carrey,United States," $15,000,000.00 "," $107,217,396.00 ",Morgan Creek Entertainment,86
Little Women,PG,Drama,1994,"December 25, 1994 (United States)",7.3,54000,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States," $18,000,000.00 "," $50,083,616.00 ",Columbia Pictures,115
Street Fighter,PG-13,Action,1994,"December 23, 1994 (United States)",4,67000,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan," $35,000,000.00 "," $99,431,786.00 ",Capcom Entertainment,102
Chungking Express,PG-13,Comedy,1994,"March 8, 1996 (United States)",8.1,69000,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,Hong Kong,," $1,432,358.00 ",Jet Tone Production,102
Clear and Present Danger,PG-13,Action,1994,"August 3, 1994 (United States)",6.9,93000,Phillip Noyce,Tom Clancy,Harrison Ford,United States," $62,000,000.00 "," $215,887,717.00 ",Mace Neufeld Productions,141
D2: The Mighty Ducks,PG,Comedy,1994,"March 25, 1994 (United States)",6.1,38000,Sam Weisman,Steven Brill,Emilio Estevez,United States,," $45,610,410.00 ",Avnet/Kerner Productions,106
Heavenly Creatures,R,Biography,1994,"October 14, 1994 (New Zealand)",7.3,60000,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand," $5,000,000.00 "," $3,049,135.00 ",WingNut Films,99
Clerks,R,Comedy,1994,"November 9, 1994 (France)",7.7,214000,Kevin Smith,Kevin Smith,Brian O'Halloran,United States," $27,000.00 "," $3,151,130.00 ",View Askew Productions,92
Camp Nowhere,PG,Adventure,1994,"August 26, 1994 (United States)",6.1,9100,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,United States,," $10,475,705.00 ",Hollywood Pictures,96
Maverick,PG,Action,1994,"May 20, 1994 (United States)",7,104000,Richard Donner,Roy Huggins,Mel Gibson,United States," $75,000,000.00 "," $183,031,272.00 ",Donner/Shuler-Donner Productions,127
Wyatt Earp,PG-13,Adventure,1994,"June 24, 1994 (United States)",6.7,47000,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States," $63,000,000.00 "," $25,052,000.00 ",Warner Bros.,191
The Last Seduction,R,Crime,1994,"October 26, 1994 (United States)",7.1,22000,John Dahl,Steve Barancik,Linda Fiorentino,United Kingdom," $2,500,000.00 "," $5,842,603.00 ",Incorporated Television Company (ITC),110
"The Adventures of Priscilla, Queen of the Desert",R,Comedy,1994,"August 10, 1994 (United States)",7.5,48000,Stephan Elliott,Stephan Elliott,Hugo Weaving,Australia,," $11,265,402.00 ",PolyGram Filmed Entertainment,104
Little Giants,PG,Comedy,1994,"October 14, 1994 (United States)",6.4,27000,Duwayne Dunham,James Ferguson,Rick Moranis,United States," $20,000,000.00 "," $19,306,362.00 ",Warner Bros.,107
Ed Wood,R,Biography,1994,"October 7, 1994 (United States)",7.8,168000,Tim Burton,Rudolph Grey,Johnny Depp,United States," $18,000,000.00 "," $5,887,457.00 ",Touchstone Pictures,127
Star Trek: Generations,PG,Action,1994,"November 18, 1994 (United States)",6.6,78000,David Carson,Gene Roddenberry,Patrick Stewart,United States," $35,000,000.00 "," $118,071,125.00 ",Paramount Pictures,118
Disclosure,R,Drama,1994,"December 9, 1994 (United States)",6.1,48000,Barry Levinson,Michael Crichton,Michael Douglas,United States," $55,000,000.00 "," $214,015,089.00 ",Warner Bros.,128
Angels in the Outfield,PG,Comedy,1994,"July 15, 1994 (United States)",6.2,30000,William Dear,Dorothy Kingsley,Danny Glover,United States," $24,000,000.00 "," $50,236,831.00 ",Caravan Pictures,102
In the Mouth of Madness,R,Drama,1994,"February 3, 1995 (United States)",7.2,64000,John Carpenter,Michael De Luca,Sam Neill,United States," $8,000,000.00 "," $8,924,549.00 ",New Line Cinema,95
Richie Rich,PG,Comedy,1994,"December 21, 1994 (United States)",5.4,66000,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States," $40,000,000.00 "," $38,087,756.00 ",Warner Bros.,95
Beverly Hills Cop III,R,Action,1994,"May 25, 1994 (United States)",5.6,78000,John Landis,Danilo Bach,Eddie Murphy,United States," $50,000,000.00 "," $119,208,989.00 ",Paramount Pictures,104
Reality Bites,PG-13,Comedy,1994,"February 18, 1994 (United States)",6.6,47000,Ben Stiller,Helen Childress,Winona Ryder,United States," $11,500,000.00 "," $33,351,557.00 ",Jersey Films,99
Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,"March 18, 1994 (United States)",6.5,100000,Peter Segal,Pat Proft,Leslie Nielsen,United States," $30,000,000.00 "," $51,132,598.00 ",Paramount Pictures,83
Sirens,R,Comedy,1994,"March 25, 1994 (United States)",5.9,10000,John Duigan,John Duigan,Hugh Grant,Australia,," $7,770,731.00 ",British Screen Finance Ltd.,98
Three Colors: Red,R,Drama,1994,"November 23, 1994 (United States)",8.1,94000,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,Switzerland,," $3,581,969.00 ",MK2 Productions,99
Junior,PG-13,Comedy,1994,"November 23, 1994 (United States)",4.6,66000,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States," $60,000,000.00 "," $108,431,355.00 ",Universal Pictures,109
New Nightmare,R,Fantasy,1994,"October 14, 1994 (United States)",6.5,53000,Wes Craven,Wes Craven,Heather Langenkamp,United States," $8,000,000.00 "," $19,721,741.00 ",New Line Cinema,112
Baby's Day Out,PG,Adventure,1994,"July 1, 1994 (United States)",6.2,48000,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,United States," $48,000,000.00 "," $16,827,402.00 ",Twentieth Century Fox,99
The River Wild,PG-13,Adventure,1994,"September 30, 1994 (United States)",6.4,43000,Curtis Hanson,Denis O'Neill,Meryl Streep,United States," $45,000,000.00 "," $94,216,343.00 ",Universal Pictures,111
Airheads,PG-13,Comedy,1994,"August 5, 1994 (United States)",6.1,47000,Michael Lehmann,Rich Wilkes,Brendan Fraser,United States,," $5,751,882.00 ",Twentieth Century Fox,92
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,"January 1, 1994 (Germany)",3.3,21000,Kim Henkel,Kim Henkel,Renée Zellweger,United States," $600,000.00 "," $185,898.00 ",Ultra Muchos Productions,87
The Next Karate Kid,PG,Action,1994,"September 9, 1994 (United States)",4.5,28000,Christopher Cain,Robert Mark Kamen,Pat Morita,United States," $12,000,000.00 "," $15,876,353.00 ",Columbia Pictures,107
Blown Away,R,Action,1994,"July 1, 1994 (United States)",6.2,29000,Stephen Hopkins,John Rice,Jeff Bridges,United States," $28,000,000.00 "," $30,156,002.00 ",Metro-Goldwyn-Mayer (MGM),121
Color of Night,R,Mystery,1994,"August 19, 1994 (United States)",5.2,23000,Richard Rush,Billy Ray,Bruce Willis,United States," $40,000,000.00 "," $19,726,050.00 ",Cinergi Pictures Entertainment,121
North,PG,Adventure,1994,"July 22, 1994 (United States)",4.5,13000,Rob Reiner,Alan Zweibel,Elijah Wood,United States," $40,000,000.00 "," $7,182,747.00 ",Castle Rock Entertainment,87
Muriel's Wedding,R,Comedy,1994,"March 31, 1995 (United States)",7.2,37000,P.J. Hogan,P.J. Hogan,Toni Collette,Australia," $9,000,000.00 "," $15,482,277.00 ",CiBy 2000,106
The Client,PG-13,Crime,1994,"July 20, 1994 (United States)",6.7,62000,Joel Schumacher,John Grisham,Susan Sarandon,United States," $45,000,000.00 "," $117,615,211.00 ",Warner Bros.,119
Blank Check,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000,Rupert Wainwright,Blake Snyder,Brian Bonsall,United States,," $30,577,969.00 ",Walt Disney Pictures,93
It Could Happen to You,PG,Comedy,1994,"July 29, 1994 (United States)",6.4,37000,Andrew Bergman,Jane Anderson,Nicolas Cage,United States," $20,000,000.00 "," $37,939,757.00 ",TriStar Pictures,101
Only You,PG,Comedy,1994,"October 7, 1994 (United States)",6.5,21000,Norman Jewison,Diane Drake,Marisa Tomei,United States,," $20,059,210.00 ",TriStar Pictures,109
Once Were Warriors,R,Crime,1994,"March 3, 1995 (United States)",7.9,32000,Lee Tamahori,Riwia Brown,Rena Owen,New Zealand,," $1,608,570.00 ",Communicado Productions,102
Wolf,R,Drama,1994,"June 17, 1994 (United States)",6.2,54000,Mike Nichols,Jim Harrison,Jack Nicholson,United States," $70,000,000.00 "," $131,002,597.00 ",Columbia Pictures,125
Mary Shelley's Frankenstein,R,Drama,1994,"November 4, 1994 (United States)",6.4,53000,Kenneth Branagh,Mary Shelley,Robert De Niro,United States," $45,000,000.00 "," $112,006,296.00 ",TriStar Pictures,123
Exit to Eden,R,Comedy,1994,"October 14, 1994 (United States)",4.3,6600,Garry Marshall,Anne Rice,Dana Delany,United States," $25,000,000.00 "," $6,841,570.00 ",Savoy Pictures,113
The Jungle Book,PG,Adventure,1994,"December 25, 1994 (United States)",6,17000,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States," $27,000,000.00 "," $43,229,904.00 ",Vegahom Europe,111
The Hudsucker Proxy,PG,Comedy,1994,"March 11, 1994 (United States)",7.2,78000,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom," $40,000,000.00 "," $2,816,518.00 ",PolyGram Filmed Entertainment,111
Timecop,R,Action,1994,"September 16, 1994 (United States)",5.9,57000,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States," $27,000,000.00 "," $101,646,581.00 ",Largo Entertainment,99
The Santa Clause,PG,Comedy,1994,"November 11, 1994 (United States)",6.5,102000,John Pasquin,Leo Benvenuti,Tim Allen,United States," $22,000,000.00 "," $190,539,357.00 ",Walt Disney Pictures,97
The Specialist,R,Action,1994,"October 7, 1994 (United States)",5.6,63000,Luis Llosa,John Shirley,Sylvester Stallone,United States," $45,000,000.00 "," $170,362,582.00 ",Warner Bros.,110
The Pagemaster,G,Animation,1994,"November 23, 1994 (United States)",6.1,22000,Pixote Hunt,David Kirschner,Macaulay Culkin,United States," $27,000,000.00 "," $13,670,688.00 ",Twentieth Century Fox,80
Shallow Grave,R,Crime,1994,"February 10, 1995 (United States)",7.3,58000,Danny Boyle,John Hodge,Kerry Fox,United Kingdom," $2,500,000.00 "," $2,079,569.00 ",Channel Four Films,89
Serial Mom,R,Comedy,1994,"April 13, 1994 (United States)",6.8,28000,John Waters,John Waters,Kathleen Turner,United States," $13,000,000.00 "," $7,820,688.00 ",Savoy Pictures,95
Bad Girls,R,Action,1994,"April 22, 1994 (United States)",5.2,12000,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States," $25,000,000.00 "," $15,240,435.00 ",Twentieth Century Fox,99
The Shadow,PG-13,Action,1994,"July 1, 1994 (United States)",6.1,24000,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States," $25,000,000.00 "," $48,063,435.00 ",Universal Pictures,108
When a Man Loves a Woman,R,Drama,1994,"May 13, 1994 (United States)",6.6,21000,Luis Mandoki,Ronald Bass,Meg Ryan,United States,," $50,021,959.00 ",Touchstone Pictures,126
Blue Sky,PG-13,Drama,1994,"September 16, 1994 (United States)",6.4,7000,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States," $16,000,000.00 "," $3,359,465.00 ",Orion Pictures,101
Quiz Show,PG-13,Biography,1994,"October 7, 1994 (United States)",7.5,66000,Robert Redford,Paul Attanasio,Ralph Fiennes,United States," $31,000,000.00 "," $24,822,619.00 ",Baltimore Pictures,133
Surviving the Game,R,Action,1994,"April 15, 1994 (United States)",6.2,11000,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States," $7,400,000.00 "," $7,727,256.00 ",New Line Cinema,96
My Father the Hero,PG,Comedy,1994,"February 4, 1994 (United States)",5.5,11000,Steve Miner,Gérard Lauzier,Gérard Depardieu,France,," $25,479,558.00 ",Touchstone Pictures,90
Nell,PG-13,Drama,1994,"December 23, 1994 (United States)",6.5,28000,Michael Apted,Mark Handley,Jodie Foster,United States," $24,500,000.00 "," $106,683,817.00 ",Egg Pictures,112
Three Colors: White,R,Comedy,1994,"June 10, 1994 (United States)",7.6,67000,Krzysztof Kieslowski,Krzysztof Kieslowski,Zbigniew Zamachowski,Switzerland,," $1,237,219.00 ",MK2 Productions,92
My Girl 2,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000,Howard Zieff,Laurice Elehwany,Dan Aykroyd,United States,," $17,359,799.00 ",Imagine Films Entertainment,99
Chasers,R,Action,1994,"April 22, 1994 (United States)",5.1,5900,Dennis Hopper,Joe Batteer,Tom Berenger,United States,," $1,596,687.00 ",Morgan Creek Entertainment,102
The Getaway,R,Action,1994,"February 11, 1994 (United States)",5.8,17000,Roger Donaldson,Jim Thompson,Alec Baldwin,United States,," $30,057,974.00 ",Universal Pictures,115
Major League II,PG,Comedy,1994,"March 30, 1994 (United States)",5.6,25000,David S. Ward,David S. Ward,Charlie Sheen,United States," $25,000,000.00 "," $30,626,182.00 ",Warner Bros.,105
Torment,Not Rated,Crime,1994,November 1994 (United States),7.1,4500,Claude Chabrol,Claude Chabrol,Emmanuelle Béart,France,," $39,003.00 ",MK2 Productions,102
Don Juan DeMarco,PG-13,Comedy,1994,"April 7, 1995 (United States)",6.7,49000,Jeremy Leven,Lord Byron,Johnny Depp,United States," $25,000,000.00 "," $68,792,531.00 ",New Line Cinema,97
Exotica,R,Drama,1994,"March 24, 1995 (United States)",7.1,19000,Atom Egoyan,Atom Egoyan,Bruce Greenwood,Canada,," $4,221,036.00 ",Alliance Entertainment,103
Clifford,PG,Comedy,1994,"April 1, 1994 (United States)",5.5,7100,Paul Flaherty,William Porter,Martin Short,United States," $19,000,000.00 "," $7,408,745.00 ",Orion Pictures,90
Thumbelina,G,Animation,1994,"March 30, 1994 (United States)",6.4,16000,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland," $28,000,000.00 "," $11,373,501.00 ",Don Bluth,86
Double Dragon,PG-13,Action,1994,"November 4, 1994 (United States)",3.8,12000,James Yukich,Paul Dini,Robert Patrick,United States," $7,850,000.00 "," $2,341,309.00 ",Greenleaf Productions,96
Death and the Maiden,R,Drama,1994,"January 27, 1995 (United States)",7.3,23000,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom," $12,000,000.00 "," $3,103,716.00 ",Fine Line Features,103
PCU,PG-13,Comedy,1994,"April 29, 1994 (United States)",6.6,12000,Hart Bochner,Adam Leff,Jeremy Piven,United States," $8,000,000.00 "," $4,330,020.00 ",Twentieth Century Fox,79
The Postman,PG,Biography,1994,"March 22, 1996 (United States)",7.7,34000,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy," $3,000,000.00 "," $21,898,920.00 ",Cecchi Gori Group Tiger Cinematografica,108
8 Seconds,PG-13,Biography,1994,"February 25, 1994 (United States)",6.6,4900,John G. Avildsen,Monte Merrick,Luke Perry,United States," $7,000,000.00 "," $19,623,396.00 ",Jersey Films,105
The Madness of King George,PG-13,Biography,1994,"December 28, 1994 (United States)",7.2,16000,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom," $65,897,768.00 "," $15,238,689.00 ",The Samuel Goldwyn Company,110
Of Love and Shadows,R,Drama,1994,"May 10, 1996 (United States)",5.1,2000,Betty Kaplan,Isabel Allende,Antonio Banderas,United States,," $1,181,182.00 ",Aleph Producciones S.A.,103
Nobody's Fool,R,Comedy,1994,"January 13, 1995 (United States)",7.4,19000,Robert Benton,Richard Russo,Paul Newman,United States," $20,000,000.00 "," $39,491,975.00 ",Capella International,110
Wagons East,PG-13,Adventure,1994,"August 26, 1994 (United States)",4.8,5200,Peter Markle,Matthew Carlson,John Candy,United States,," $4,412,297.00 ",Carolco Pictures,107
The Secret of Roan Inish,PG,Drama,1994,"February 3, 1995 (United States)",7.5,7400,John Sayles,Rosalie K. Fry,Jeni Courtney,United States," $3,000,000.00 "," $6,159,269.00 ",Jones Entertainment Group,103
Above the Rim,R,Crime,1994,"March 23, 1994 (United States)",6.6,15000,Jeff Pollack,Jeff Pollack,Duane Martin,United States," $3,500,000.00 "," $16,192,320.00 ",New Line Cinema,96
Greedy,PG-13,Comedy,1994,"March 4, 1994 (United States)",6.3,13000,Jonathan Lynn,Lowell Ganz,Michael J. Fox,United States,," $13,137,484.00 ",Imagine Entertainment,113
With Honors,PG-13,Comedy,1994,"April 29, 1994 (United States)",6.7,14000,Alek Keshishian,William Mastrosimone,Joe Pesci,United States,," $20,016,254.00 ",Spring Creek Productions,101
Police Academy: Mission to Moscow,PG,Comedy,1994,"August 26, 1994 (United States)",3.5,32000,Alan Metter,Neal Israel,G.W. Bailey,United States," $6,200,000.00 "," $126,247.00 ",Warner Bros.,83
Little Big League,PG,Comedy,1994,"June 29, 1994 (United States)",6.1,10000,Andrew Scheinman,Gregory K. Pincus,Luke Edwards,United States,," $12,267,790.00 ",Castle Rock Entertainment,119
On Deadly Ground,R,Action,1994,"February 18, 1994 (United States)",4.6,23000,Steven Seagal,Ed Horowitz,Steven Seagal,United States," $50,000,000.00 "," $38,590,458.00 ",Seagal/Nasso Productions,101
Ready to Wear,R,Comedy,1994,"December 25, 1994 (United States)",5.2,15000,Robert Altman,Robert Altman,Sophia Loren,United States," $18,000,000.00 "," $11,300,653.00 ",Etalon Film,133
Bullets Over Broadway,R,Comedy,1994,"February 24, 1995 (United States)",7.4,36000,Woody Allen,Woody Allen,John Cusack,United States," $20,000,000.00 "," $13,383,747.00 ",Miramax,98
Queen Margot,R,Biography,1994,"December 9, 1994 (United States)",7.4,17000,Patrice Chéreau,Alexandre Dumas,Isabelle Adjani,France,," $1,318,578.00 ",Renn Productions,159
Crooklyn,PG-13,Comedy,1994,"May 13, 1994 (United States)",7,9700,Spike Lee,Joie Lee,Alfre Woodard,United States," $14,000,000.00 "," $13,642,861.00 ",Universal Pictures,115
Spanking the Monkey,Unrated,Comedy,1994,"July 15, 1994 (United States)",6.3,6000,David O. Russell,David O. Russell,Jeremy Davies,United States," $200,000.00 "," $1,359,736.00 ",Buckeye Films,100
The Legend of Drunken Master,R,Action,1994,"October 20, 2000 (United States)",7.6,44000,Chia-Liang Liu,Edward Tang,Jackie Chan,Hong Kong," $10,000,000.00 "," $11,555,430.00 ",Golden Harvest Company,102
Intersection,R,Drama,1994,"January 21, 1994 (United States)",5.4,7900,Mark Rydell,David Rayfiel,Richard Gere,United States," $45,000,000.00 "," $21,355,893.00 ",Paramount Pictures,98
Sister My Sister,R,Drama,1994,"July 14, 1995 (United States)",6.6,3200,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,," $217,881.00 ",British Screen Productions,86
Miracle on 34th Street,PG,Family,1994,"November 18, 1994 (United States)",6.5,33000,Les Mayfield,Valentine Davies,Richard Attenborough,United States,," $46,264,384.00 ",Twentieth Century Fox,114
The Swan Princess,G,Animation,1994,"November 18, 1994 (United States)",6.5,23000,Richard Rich,Richard Rich,Jack Palance,United States," $45,000,000.00 "," $9,771,658.00 ",Nest Family Entertainment,90
Threesome,R,Comedy,1994,"April 8, 1994 (United States)",6.3,13000,Andrew Fleming,Andrew Fleming,Lara Flynn Boyle,United States,," $14,815,317.00 ",Motion Picture Corporation of America (MPCA),93
The War,PG-13,Drama,1994,"November 4, 1994 (United States)",6.8,12000,Jon Avnet,Kathy McWorter,Elijah Wood,United States,," $16,928,556.00 ",Island World,126
The Chase,PG-13,Action,1994,"March 4, 1994 (United States)",5.8,18000,Adam Rifkin,Adam Rifkin,Charlie Sheen,United States,," $7,924,955.00 ",Capitol Films,94
Milk Money,PG-13,Comedy,1994,"August 31, 1994 (United States)",5.6,12000,Richard Benjamin,John Mattson,Melanie Griffith,United States,," $18,137,661.00 ",Paramount Pictures,110
Renaissance Man,PG-13,Comedy,1994,"June 3, 1994 (United States)",6.2,17000,Penny Marshall,Jim Burnstein,Danny DeVito,United States," $40,000,000.00 "," $24,332,324.00 ",Cinergi Pictures Entertainment,128
S.F.W.,R,Comedy,1994,"January 20, 1995 (United States)",5.8,4800,Jefery Levy,Andrew Wellman,Stephen Dorff,United States,," $63,513.00 ",Polygram Filmed Entertainment,96
Jason's Lyric,R,Crime,1994,"September 28, 1994 (United States)",6.6,3800,Doug McHenry,Bobby Smith Jr.,Allen Payne,United States," $7,000,000.00 "," $20,851,521.00 ","Jackson/McHenry Company,The",119
